101249 26121 2
101252 26122 3
101253 26123 1
101254 26124 1
101255 26125 1
101256 26126 1
101257 26127 1
101258 26128 1
101259 26129 1
101260 26130 1
101298 26137 3
101300 26138 2
101301 26139 1
101307 26140 6
101318 26148 1
101380 26157 7
101391 26158 11
101392 26159 1
101393 26160 1
101395 26161 2
101396 26162 1
101397 26163 1
101399 26164 2
101400 26165 1
101405 26166 5
101407 26168 1
101410 26170 2
101412 26172 1
101414 26174 1
101430 26184 1
101431 26185 1
101432 26186 1
101435 26187 3
101438 26188 3
101446 26190 4
101449 26191 3
101450 26192 1
101460 26193 10
101461 26194 1
101465 26195 4
101467 26196 2
101468 26197 1
101475 26198 7
101477 26199 2
101482 26200 5
101483 26201 1
101487 26202 4
101489 26203 2
101493 26204 4
101498 26205 5
101499 26206 1
101500 26207 1
101501 26208 1
101502 26209 1
101503 26210 1
101504 26211 1
101505 26212 1
101506 26213 1
101509 26214 3
101511 26215 2
101512 26216 1
101513 26217 1
101516 26218 3
101518 26219 2
101519 26220 1
101533 26221 14
101534 26222 1
101538 26223 4
101543 26224 5
101550 26225 7
101551 26226 1
101553 26227 2
101557 26228 4
101558 26229 1
101559 26230 1
101562 26231 3
101564 26232 2
101565 26233 1
101594 26234 29
101599 26235 5
101600 26236 1
101602 26237 2
101607 26238 5
101608 26239 1
101610 26240 2
101611 26241 1
101615 26242 4
101617 26243 2
101619 26245 1
101621 26247 1
101624 26249 2
101634 26251 9
101636 26253 1
101657 26258 4
101668 26261 2
101674 26262 6
101705 26263 31
101717 26264 12
101720 26265 3
101723 26266 3
101730 26267 7
101733 26268 3
101734 26269 1
101735 26270 1
101744 26271 9
101746 26272 2
101749 26273 3
101750 26274 1
101753 26275 3
101756 26276 3
101764 26282 2
101767 26283 3
101768 26284 1
101776 26285 8
101779 26286 3
101780 26287 1
101782 26288 2
101789 26289 7
101797 26290 8
101798 26291 1
101803 26292 5
101820 26293 17
101824 26296 2
101826 26297 2
101841 26301 4
101844 26302 3
101845 26303 1
101848 26304 3
101849 26305 1
101864 26306 15
102007 26336 1
102543 26510 3
102545 26511 2
102547 26512 2
102549 26513 2
102557 26514 8
102558 26515 1
102565 26516 7
102578 26517 13
102582 26518 4
102585 26519 3
102606 26520 21
102608 26521 2
102609 26522 1
102611 26523 2
102616 26524 5
102646 26525 30
102649 26526 3
102663 26527 14
102664 26528 1
102672 26529 8
102674 26530 2
102679 26531 5
102682 26532 3
102690 26533 8
102691 26534 1
102713 26535 22
102714 26536 1
102717 26537 3
102718 26538 1
102721 26539 3
102722 26540 1
102723 26541 1
102730 26542 7
102731 26543 1
102735 26544 4
102739 26546 3
102742 26547 3
102743 26548 1
102747 26549 4
102748 26550 1
102751 26551 3
102754 26552 3
102757 26553 3
102758 26554 1
102764 26555 6
102766 26556 2
102774 26557 8
102777 26558 3
102782 26559 5
102783 26560 1
102784 26561 1
102787 26562 3
102788 26563 1
102789 26564 1
102790 26565 1
102792 26566 2
102794 26567 2
102803 26568 9
102804 26569 1
102808 26570 4
102822 26571 14
102826 26572 4
102827 26573 1
102828 26574 1
102833 26575 5
102839 26576 6
102845 26577 6
102848 26578 3
102854 26579 6
102855 26580 1
102856 26581 1
102858 26582 2
102862 26583 4
102864 26584 2
102872 26585 8
102876 26586 4
102878 26587 2
102879 26588 1
102880 26589 1
102881 26590 1
102882 26591 1
102912 26592 30
102915 26594 2
102917 26595 2
102926 26597 1
102939 26598 13
102940 26599 1
102941 26600 1
102942 26601 1
102949 26602 7
102958 26603 9
102969 26604 11
102975 26605 6
102976 26606 1
103029 26607 53
103033 26608 4
103034 26609 1
103037 26610 3
103038 26611 1
103055 26613 1
103057 26615 1
103061 26616 4
103065 26617 4
103091 26618 26
103095 26619 4
103098 26620 3
103101 26621 3
103102 26622 1
103106 26623 4
103116 26624 10
103117 26625 1
103118 26626 1
103120 26627 2
103121 26628 1
103122 26629 1
103126 26631 2
103128 26632 2
103130 26634 1
103132 26636 1
103136 26637 4
103139 26638 3
104743 27071 3
104750 27075 1
104761 27076 11
104762 27077 1
104764 27078 2
104767 27079 3
104774 27080 7
104775 27081 1
104777 27082 2
104778 27083 1
104780 27084 2
104783 27085 3
104784 27086 1
104785 27087 1
104788 27088 3
104789 27089 1
104790 27090 1
104793 27091 3
104801 27092 8
104802 27093 1
104804 27094 2
104828 27103 1
104831 27104 3
104833 27105 2
104836 27106 3
104837 27107 1
104843 27108 6
104852 27109 9
104853 27110 1
104858 27111 5
104859 27112 1
104860 27113 1
104861 27114 1
104863 27115 2
104866 27116 3
104867 27117 1
104868 27118 1
104869 27119 1
104870 27120 1
104871 27121 1
104874 27122 3
104876 27123 2
104881 27124 5
104882 27125 1
104885 27126 3
104888 27127 3
104892 27128 4
104900 27129 8
104905 27130 5
104907 27131 2
104909 27132 2
104913 27133 4
104916 27134 3
104924 27137 1
104928 27138 4
104934 27139 6
104936 27140 2
104946 27144 1
104947 27145 1
104957 27146 10
104958 27147 1
104962 27148 4
104971 27153 2
104986 27155 5
105003 27158 2
105008 27159 5
105011 27161 1
105013 27162 2
105014 27163 1
105015 27164 1
105016 27165 1
105018 27166 2
105021 27167 3
105024 27168 3
105035 27171 1
105047 27172 12
105061 27174 11
105072 27176 10
105122 27185 1
105147 27191 2
105149 27192 2
105152 27194 2
105153 27195 1
105161 27199 2
105162 27200 1
105163 27201 1
105164 27202 1
105166 27204 1
105167 27205 1
105168 27206 1
105170 27207 2
105172 27208 2
105185 27215 5
105191 27218 3
105210 27227 1
105211 27228 1
105247 27243 1
105251 27244 4
105253 27245 2
105273 27255 4
105274 27256 1
105275 27257 1
105278 27258 3
105279 27259 1
105280 27260 1
105282 27261 2
105283 27262 1
105293 27263 10
105294 27264 1
105297 27265 3
105303 27266 6
105304 27267 1
105309 27268 5
105310 27269 1
105311 27270 1
105312 27271 1
105313 27272 1
105322 27273 9
105323 27274 1
105324 27275 1
105327 27276 3
105329 27277 2
105330 27278 1
105336 27279 6
105337 27280 1
105338 27281 1
105339 27282 1
105340 27283 1
105341 27284 1
105346 27285 5
105349 27286 3
105351 27287 2
105353 27288 2
105355 27289 2
105360 27290 5
105362 27291 2
105363 27292 1
105366 27293 3
105368 27294 2
105373 27295 5
105375 27296 2
105376 27297 1
105378 27298 2
105380 27299 2
105382 27300 2
105391 27303 7
105394 27304 3
105395 27305 1
105404 27306 9
105406 27307 2
105409 27308 3
105410 27309 1
105411 27310 1
105418 27311 7
105422 27312 4
105423 27313 1
105427 27314 4
105437 27315 10
105440 27316 3
105441 27317 1
105444 27318 3
105453 27319 9
105454 27320 1
105458 27321 4
105463 27322 5
105471 27323 8
105472 27324 1
105478 27325 6
105489 27326 11
105491 27327 2
105492 27328 1
105496 27329 4
105497 27330 1
105508 27331 11
105514 27332 6
105515 27333 1
105521 27334 6
105524 27335 3
105526 27336 2
105529 27337 3
105530 27338 1
105536 27339 6
105539 27340 3
105547 27341 8
105552 27342 5
105574 27343 22
105587 27344 13
105590 27345 3
105591 27346 1
105592 27347 1
105593 27348 1
105594 27349 1
105595 27350 1
105596 27351 1
105599 27352 3
105600 27353 1
105602 27354 2
105604 27355 2
105607 27356 3
105608 27357 1
105613 27358 5
105615 27359 2
105622 27360 7
105626 27361 4
105628 27362 2
105629 27363 1
105631 27364 2
105633 27365 2
105634 27366 1
105642 27367 8
105644 27368 2
105650 27369 6
105657 27370 7
105658 27371 1
105663 27372 5
105670 27373 7
105674 27374 4
105675 27375 1
105680 27376 5
105683 27377 3
105684 27378 1
105689 27379 5
105707 27380 18
105708 27381 1
105714 27382 6
105715 27383 1
105724 27384 9
105725 27385 1
105727 27386 2
105735 27387 8
105747 27388 12
105748 27389 1
105749 27390 1
105750 27391 1
105751 27392 1
105752 27393 1
105756 27394 4
105768 27395 12
105770 27396 2
105771 27397 1
105774 27398 3
105785 27399 11
105788 27400 3
105789 27401 1
105790 27402 1
105791 27403 1
105794 27404 3
105795 27405 1
105796 27406 1
105799 27407 3
105804 27408 5
105822 27409 18
105826 27410 4
105828 27411 2
105833 27412 5
105836 27413 3
105837 27414 1
105842 27415 5
105843 27416 1
105844 27417 1
105848 27418 4
105851 27419 3
105852 27420 1
105854 27421 2
105857 27422 3
105859 27423 2
105864 27424 5
105872 27425 8
105874 27426 2
105876 27427 2
105877 27428 1
105878 27429 1
105881 27430 3
105887 27431 6
105891 27432 4
105892 27433 1
105898 27434 6
105899 27435 1
105909 27436 10
105912 27437 3
105934 27438 22
105948 27439 14
105952 27440 4
105963 27441 11
105964 27442 1
105966 27443 2
105968 27444 2
105969 27445 1
105970 27446 1
105971 27447 1
105981 27448 10
105983 27449 2
105986 27450 3
105988 27451 2
105999 27452 11
106004 27453 5
106006 27454 2
106007 27455 1
106008 27456 1
106010 27457 2
106012 27458 2
106013 27459 1
106015 27460 2
106017 27461 2
106019 27462 2
106020 27463 1
106021 27464 1
106022 27465 1
106023 27466 1
106026 27467 3
106027 27468 1
106028 27469 1
106029 27470 1
106030 27471 1
106033 27472 3
106034 27473 1
106036 27474 2
106037 27475 1
106040 27476 3
106050 27477 10
106053 27478 3
106091 27479 38
106093 27480 2
106095 27481 2
106097 27482 2
106146 27483 49
106149 27484 3
106151 27485 2
106152 27486 1
106153 27487 1
106154 27488 1
106156 27489 2
106157 27490 1
106159 27491 2
106162 27492 3
106163 27493 1
106164 27494 1
106165 27495 1
106172 27496 7
106173 27497 1
106175 27498 2
106184 27499 9
106187 27500 3
106191 27501 4
106194 27502 3
106195 27503 1
106196 27504 1
106197 27505 1
106200 27506 3
106202 27507 2
106207 27508 5
106209 27509 2
106216 27510 7
106219 27511 3
106231 27512 12
106233 27513 2
106253 27514 20
106255 27515 2
106256 27516 1
106258 27517 2
106259 27518 1
106261 27519 2
106264 27520 3
106272 27521 8
106274 27522 2
106276 27523 2
106278 27524 2
106281 27525 3
106285 27526 4
106286 27527 1
106301 27528 15
106305 27529 4
106306 27530 1
106360 27531 54
106361 27532 1
106370 27533 9
106371 27534 1
106372 27535 1
106373 27536 1
106374 27537 1
106388 27538 14
106389 27539 1
106390 27540 1
106395 27541 5
106405 27542 10
106412 27543 7
106415 27544 3
106417 27545 2
106425 27546 8
106432 27547 7
106433 27548 1
106438 27549 5
106440 27550 2
106443 27551 3
106446 27552 3
106450 27553 4
106452 27554 2
106470 27555 18
106471 27556 1
106479 27557 8
106480 27558 1
106490 27559 10
106494 27560 4
106495 27561 1
106506 27562 11
106537 27563 31
106539 27564 2
106547 27565 8
106549 27566 2
106559 27567 10
106560 27568 1
106564 27569 4
106582 27570 18
106586 27571 4
106587 27572 1
106590 27573 3
106593 27574 3
106600 27575 7
106604 27576 4
106624 27577 20
106625 27578 1
106626 27579 1
106629 27580 3
106631 27581 2
106633 27582 2
106635 27583 2
106641 27584 6
106642 27585 1
106644 27586 2
106647 27587 3
106649 27588 2
106653 27589 4
106656 27590 3
106679 27591 23
106681 27592 2
106682 27593 1
106686 27594 4
106692 27595 6
106703 27596 11
106708 27597 5
106714 27598 6
106715 27599 1
106717 27600 2
106718 27601 1
106719 27602 1
106722 27603 3
106724 27604 2
106725 27605 1
106728 27606 3
106729 27607 1
106730 27608 1
106733 27609 3
106734 27610 1
106737 27611 3
106738 27612 1
106739 27613 1
106740 27614 1
106741 27615 1
106743 27616 2
106745 27617 2
106753 27618 8
106755 27619 2
106758 27620 3
106762 27621 4
106763 27622 1
106765 27623 2
106768 27624 3
106770 27625 2
106771 27626 1
106773 27627 2
106783 27628 10
106785 27629 2
106788 27630 3
106792 27631 4
106796 27632 4
106797 27633 1
106801 27634 4
106823 27635 22
106830 27636 7
106831 27637 1
106832 27638 1
106835 27639 3
106837 27640 2
106842 27641 5
106852 27642 10
106858 27643 6
106860 27644 2
106864 27645 4
106865 27646 1
106867 27647 2
106871 27648 4
106877 27649 6
106881 27650 4
106886 27651 5
106887 27652 1
106889 27653 2
106894 27654 5
106912 27655 18
106917 27656 5
106939 27657 22
106943 27658 4
106951 27659 8
106958 27660 7
106959 27661 1
106961 27662 2
106962 27663 1
106970 27664 8
106976 27665 6
106985 27666 9
106990 27667 5
106997 27668 7
106999 27669 2
107009 27670 10
107015 27671 6
107016 27672 1
107024 27673 8
107025 27674 1
107028 27675 3
107029 27676 1
107031 27677 2
107058 27678 27
107067 27679 9
107068 27680 1
107073 27681 5
107099 27682 26
107100 27683 1
107108 27684 8
107110 27685 2
107117 27686 7
107119 27687 2
107129 27688 10
107131 27689 2
107149 27690 18
107152 27691 3
107158 27692 6
107161 27693 3
107162 27694 1
107166 27695 4
107170 27696 4
107179 27697 9
107180 27698 1
107181 27699 1
107182 27700 1
107184 27701 2
107186 27702 2
107187 27703 1
107192 27704 5
107196 27705 4
107198 27706 2
107199 27707 1
107203 27708 4
107206 27709 3
107207 27710 1
107210 27711 3
107216 27712 6
107221 27713 5
107222 27714 1
107225 27715 3
107226 27716 1
107232 27717 6
107246 27718 14
107247 27719 1
107250 27720 3
107257 27721 7
107266 27722 9
107273 27723 7
107282 27724 9
107284 27725 2
107285 27726 1
107289 27727 4
107290 27728 1
107291 27729 1
107295 27730 4
107298 27731 3
107299 27732 1
107301 27733 2
107303 27734 2
107304 27735 1
107308 27736 4
107309 27737 1
107318 27738 9
107322 27739 4
107326 27740 4
107331 27741 5
107332 27742 1
107333 27743 1
107336 27744 3
107344 27745 8
107353 27746 9
107365 27747 12
107371 27748 6
107372 27749 1
107373 27750 1
107375 27751 2
107377 27752 2
107379 27753 2
107380 27754 1
107382 27755 2
107383 27756 1
107385 27757 2
107387 27758 2
107389 27759 2
107393 27760 4
107394 27761 1
107396 27762 2
107400 27763 4
107403 27764 3
107404 27765 1
107407 27766 3
107411 27767 4
107416 27768 5
107418 27769 2
107422 27770 4
107423 27771 1
107424 27772 1
107426 27773 2
107427 27774 1
107429 27775 2
107433 27776 4
107434 27777 1
107442 27778 8
107443 27779 1
107445 27780 2
107452 27781 7
107465 27782 13
107468 27783 3
107471 27784 3
107472 27785 1
107474 27786 2
107475 27787 1
107476 27788 1
107479 27789 3
107480 27790 1
107483 27791 3
107494 27792 11
107501 27793 7
107504 27794 3
107508 27795 4
107514 27796 6
107515 27797 1
107517 27798 2
107518 27799 1
107520 27800 2
107522 27801 2
107524 27802 2
107527 27803 3
107529 27804 2
107532 27805 3
107535 27806 3
107537 27807 2
107545 27808 8
107552 27809 7
107553 27810 1
107554 27811 1
107559 27812 5
107561 27813 2
107569 27814 8
107575 27815 6
107578 27816 3
107585 27817 7
107587 27818 2
107588 27819 1
107590 27820 2
107598 27821 8
107605 27822 7
107607 27823 2
107608 27824 1
107609 27825 1
107620 27826 11
107632 27827 12
107642 27828 10
107652 27829 10
107655 27830 3
107659 27831 4
107664 27832 5
107674 27833 10
107676 27834 2
107677 27835 1
107680 27836 3
107682 27837 2
107688 27838 6
107740 27839 52
107742 27840 2
107743 27841 1
107771 27842 28
107773 27843 2
107782 27844 9
107783 27845 1
107785 27846 2
107791 27847 6
107793 27848 2
107795 27849 2
107798 27850 3
107804 27851 6
107806 27852 2
107808 27853 2
107809 27854 1
107813 27855 4
107817 27856 4
107818 27857 1
107831 27858 13
107840 27859 9
107843 27860 3
107845 27861 2
107881 27862 36
107882 27863 1
107886 27864 4
107892 27865 6
107894 27866 2
107898 27867 4
107899 27868 1
107912 27869 13
107913 27870 1
107919 27871 6
107924 27872 5
107933 27873 9
107934 27874 1
107941 27875 7
107942 27876 1
107943 27877 1
107944 27878 1
107945 27879 1
107946 27880 1
107948 27881 2
107949 27882 1
107951 27883 2
107952 27884 1
107953 27885 1
107956 27886 3
107958 27887 2
107961 27888 3
107964 27889 3
107965 27890 1
107967 27891 2
107968 27892 1
107973 27893 5
107975 27894 2
107980 27895 5
107981 27896 1
107982 27897 1
107984 27898 2
107987 27899 3
107988 27900 1
107994 27901 6
107995 27902 1
107998 27903 3
108001 27904 3
108006 27905 5
108007 27906 1
108008 27907 1
108009 27908 1
108018 27909 9
108021 27910 3
108026 27911 5
108028 27913 1
108030 27914 2
108031 27915 1
108033 27916 2
108038 27917 5
108039 27918 1
108044 27919 5
108047 27920 3
108051 27921 4
108052 27922 1
108055 27923 3
108060 27924 5
108063 27925 3
108065 27926 2
108067 27927 2
108075 27928 8
108076 27929 1
108081 27930 5
108083 27931 2
108088 27932 5
108100 27933 12
108101 27934 1
108104 27935 3
108105 27936 1
108106 27937 1
108107 27938 1
108108 27939 1
108115 27940 7
108117 27941 2
108118 27942 1
108119 27943 1
108120 27944 1
108128 27945 8
108132 27946 4
108134 27947 2
108136 27948 2
108138 27949 2
108146 27950 8
108149 27951 3
108152 27952 3
108155 27953 3
108156 27954 1
108165 27955 9
108169 27956 4
108174 27957 5
108175 27958 1
108177 27959 2
108178 27960 1
108181 27961 3
108185 27962 4
108189 27963 4
108192 27964 3
108195 27965 3
108198 27966 3
108201 27967 3
108202 27968 1
108206 27969 4
108207 27970 1
108208 27971 1
108211 27972 3
108212 27973 1
108219 27974 7
108220 27975 1
108221 27976 1
108222 27977 1
108223 27978 1
108227 27980 1
108243 27991 1
108247 27992 4
108252 27994 3
108254 27995 2
108255 27996 1
108256 27997 1
108265 27998 9
108266 27999 1
108269 28000 3
108270 28001 1
108271 28002 1
108273 28003 2
108275 28004 2
108278 28005 3
108279 28006 1
108282 28007 3
108283 28008 1
108284 28009 1
108286 28010 2
108293 28011 7
108294 28012 1
108295 28013 1
108296 28014 1
108303 28015 7
108306 28016 3
108310 28017 4
108316 28018 6
108337 28019 21
108339 28020 2
108340 28021 1
108341 28022 1
108342 28023 1
108343 28024 1
108344 28025 1
108345 28026 1
108349 28027 4
108352 28028 3
108353 28029 1
108361 28030 8
108377 28031 16
108378 28032 1
108391 28033 13
108408 28034 17
108411 28035 3
108421 28036 10
108425 28037 4
108426 28038 1
108428 28039 2
108430 28040 2
108436 28041 6
108443 28042 7
108451 28043 8
108457 28044 6
108460 28045 3
108461 28046 1
108462 28047 1
108466 28048 4
108467 28049 1
108469 28050 2
108472 28051 3
108475 28052 3
108477 28053 2
108479 28054 2
108481 28055 2
108495 28056 14
108496 28057 1
108502 28058 6
108507 28059 5
108510 28060 3
108511 28061 1
108513 28062 2
108517 28063 4
108518 28064 1
108519 28065 1
108522 28066 3
108523 28067 1
108528 28068 5
108534 28069 6
108537 28070 3
108544 28071 7
108551 28072 7
108552 28073 1
108554 28074 2
108559 28075 5
108561 28076 2
108562 28077 1
108563 28078 1
108570 28079 7
108571 28080 1
108572 28081 1
108574 28082 2
108578 28083 4
108582 28084 4
108586 28085 4
108596 28086 10
108600 28087 4
108603 28088 3
108606 28089 3
108607 28090 1
108608 28091 1
108609 28092 1
108613 28093 4
108617 28094 4
108618 28095 1
108619 28096 1
108620 28097 1
108625 28098 5
108626 28099 1
108630 28100 4
108635 28101 5
108641 28102 6
108646 28103 5
108647 28104 1
108653 28105 6
108654 28106 1
108659 28107 5
108660 28108 1
108661 28109 1
108666 28110 5
108670 28111 4
108673 28112 3
108676 28113 3
108677 28114 1
108678 28115 1
108681 28116 3
108682 28117 1
108684 28118 2
108687 28119 3
108689 28120 2
108690 28121 1
108696 28122 6
108705 28123 9
108707 28124 2
108708 28125 1
108710 28126 2
108711 28127 1
108715 28128 4
108722 28129 7
108724 28130 2
108729 28131 5
108730 28132 1
108732 28133 2
108734 28134 2
108737 28135 3
108739 28136 2
108742 28137 3
108745 28138 3
108746 28139 1
108747 28140 1
108751 28141 4
108753 28142 2
108754 28143 1
108758 28144 4
108761 28145 3
108763 28146 2
108766 28147 3
108771 28148 5
108773 28149 2
108785 28150 12
108788 28151 3
108792 28152 4
108796 28153 4
108797 28154 1
108800 28155 3
108801 28156 1
108811 28157 10
108828 28158 17
108830 28159 2
108831 28160 1
108832 28161 1
108837 28162 5
108842 28163 5
108853 28164 11
108856 28165 3
108858 28166 2
108860 28167 2
108862 28168 2
108863 28169 1
108864 28170 1
108865 28171 1
108866 28172 1
108867 28173 1
108871 28174 4
108874 28175 3
108879 28176 5
108880 28177 1
108884 28178 4
108885 28179 1
108886 28180 1
108890 28181 4
108893 28182 3
108896 28183 3
108917 28184 21
108920 28185 3
108921 28186 1
108923 28187 2
108925 28188 2
108945 28189 20
108946 28190 1
108955 28191 9
108960 28192 5
108965 28193 5
108968 28194 3
108984 28195 16
108986 28196 2
109017 28197 31
109022 28198 5
109023 28199 1
109026 28200 3
109027 28201 1
109031 28202 4
109037 28203 6
109042 28204 5
109068 28205 26
109069 28206 1
109070 28207 1
109071 28208 1
109074 28209 3
109093 28210 19
109100 28211 7
109122 28212 22
109130 28213 8
109137 28214 7
109140 28215 3
109156 28216 16
109159 28217 3
109165 28218 6
109170 28219 5
109173 28220 3
109177 28221 4
109179 28222 2
109189 28223 10
109190 28224 1
109193 28225 3
109196 28226 3
109203 28227 7
109206 28228 3
109209 28229 3
109225 28230 16
109232 28231 7
109236 28232 4
109238 28233 2
109239 28234 1
109240 28235 1
109241 28236 1
109243 28237 2
109244 28238 1
109248 28239 4
109249 28240 1
109250 28241 1
109252 28242 2
109254 28243 2
109257 28244 3
109258 28245 1
109261 28246 3
109262 28247 1
109277 28248 15
109285 28249 8
109288 28250 3
109289 28251 1
109294 28252 5
109295 28253 1
109297 28254 2
109298 28255 1
109308 28256 10
